567.5,0
567.6,0
567.7,0
567.8,0
567.9,0
568,0
568.1,0
568.2,0
568.3,0
568.4,0
568.5,0
568.6,0
568.7,0
568.8,0
568.9,0
569,0
569.1,0
569.2,0
569.3,0
569.4,0
569.5,0
569.6,0
569.7,0
569.8,0
569.9,0
570,0
570.1,0
570.2,0
570.3,0
570.4,0
570.5,0
570.6,0
570.7,0
570.8,0
570.9,0
571,0
571.1,0
571.2,0
571.3,0
571.4,0
571.5,0
571.6,0
571.7,0
571.8,0
571.9,0
572,0
572.1,0
572.2,0
572.3,0
572.4,0
572.5,0
572.6,0
572.7,0
572.8,0
572.9,0
573,0
573.1,0
573.2,0
573.3,0
573.4,0
573.5,0
573.6,0
573.7,0
573.8,0
573.9,0
574,0
574.1,0
574.2,0.01
574.3,0.01
574.4,0.02
574.5,0.02
574.6,0.02
574.7,0.02
574.8,0.02
574.9,0.01
575,0
575.1,0
575.2,0
575.3,0
575.4,0
575.5,0
575.6,0
575.7,0
575.8,0
575.9,0
576,0
576.1,0.05
576.2,0.12
576.3,0.21
576.4,0.32
576.5,0.46
576.6,0.62
576.7,0.82
576.8,1.04
576.9,1.3
577,1.6
577.1,1.94
577.2,2.31
577.3,2.71
577.4,3.14
577.5,3.59
577.6,4.06
577.7,4.53
577.8,5.02
577.9,5.51
578,6
578.1,6.48
578.2,6.96
578.3,7.44
578.4,7.91
578.5,8.37
578.6,8.84
578.7,9.31
578.8,9.77
578.9,10.23
579,10.7
579.1,11.17
579.2,11.64
579.3,12.11
579.4,12.58
579.5,13.06
579.6,13.54
579.7,14.03
579.8,14.51
579.9,15
580,15.5
580.1,16
580.2,16.5
580.3,16.99
580.4,17.48
580.5,17.96
580.6,18.43
580.7,18.88
580.8,19.31
580.9,19.72
581,20.1
581.1,20.45
581.2,20.77
581.3,21.06
581.4,21.31
581.5,21.54
581.6,21.74
581.7,21.9
581.8,22.03
581.9,22.13
582,22.2
582.1,22.24
582.2,22.25
582.3,22.23
582.4,22.2
582.5,22.15
582.6,22.08
582.7,22.01
582.8,21.94
582.9,21.87
583,21.8
583.1,21.74
583.2,21.69
583.3,21.66
583.4,21.64
583.5,21.64
583.6,21.66
583.7,21.71
583.8,21.78
583.9,21.87
584,22
584.1,22.16
584.2,22.35
584.3,22.56
584.4,22.79
584.5,23.04
584.6,23.3
584.7,23.57
584.8,23.85
584.9,24.13
585,24.4
585.1,24.67
585.2,24.92
585.3,25.16
585.4,25.39
585.5,25.59
585.6,25.77
585.7,25.93
585.8,26.05
585.9,26.15
586,26.2
586.1,26.22
586.2,26.19
586.3,26.14
586.4,26.05
586.5,25.93
586.6,25.79
586.7,25.62
586.8,25.43
586.9,25.22
587,25
587.1,24.76
587.2,24.51
587.3,24.25
587.4,23.99
587.5,23.72
587.6,23.45
587.7,23.18
587.8,22.91
587.9,22.65
588,22.4
588.1,22.16
588.2,21.93
588.3,21.71
588.4,21.5
588.5,21.31
588.6,21.14
588.7,20.98
588.8,20.83
588.9,20.71
589,20.6
589.1,20.51
589.2,20.44
589.3,20.39
589.4,20.36
589.5,20.34
589.6,20.34
589.7,20.36
589.8,20.39
589.9,20.44
590,20.5
590.1,20.57
590.2,20.66
590.3,20.76
590.4,20.87
590.5,20.99
590.6,21.12
590.7,21.25
590.8,21.4
590.9,21.55
591,21.7
591.1,21.86
591.2,22.02
591.3,22.18
591.4,22.34
591.5,22.49
591.6,22.63
591.7,22.77
591.8,22.89
591.9,23.01
592,23.1
592.1,23.18
592.2,23.24
592.3,23.28
592.4,23.31
592.5,23.32
592.6,23.32
592.7,23.3
592.8,23.28
592.9,23.24
593,23.2
593.1,23.15
593.2,23.09
593.3,23.03
593.4,22.96
593.5,22.9
593.6,22.84
593.7,22.79
593.8,22.75
593.9,22.72
594,22.7
594.1,22.7
594.2,22.72
594.3,22.75
594.4,22.8
594.5,22.86
594.6,22.94
594.7,23.03
594.8,23.14
594.9,23.26
595,23.4
595.1,23.55
595.2,23.71
595.3,23.88
595.4,24.06
595.5,24.25
595.6,24.44
595.7,24.63
595.8,24.82
595.9,25.01
596,25.2
596.1,25.38
596.2,25.56
596.3,25.73
596.4,25.9
596.5,26.06
596.6,26.23
596.7,26.39
596.8,26.56
596.9,26.73
597,26.9
597.1,27.08
597.2,27.26
597.3,27.44
597.4,27.63
597.5,27.83
597.6,28.03
597.7,28.23
597.8,28.45
597.9,28.67
598,28.9
598.1,29.14
598.2,29.38
598.3,29.63
598.4,29.87
598.5,30.12
598.6,30.37
598.7,30.61
598.8,30.85
598.9,31.08
599,31.3
599.1,31.51
599.2,31.7
599.3,31.89
599.4,32.06
599.5,32.21
599.6,32.34
599.7,32.46
599.8,32.56
599.9,32.64
600,32.7
600.1,32.74
600.2,32.76
600.3,32.76
600.4,32.75
600.5,32.72
600.6,32.69
600.7,32.65
600.8,32.6
600.9,32.55
601,32.5
601.1,32.45
601.2,32.41
601.3,32.37
601.4,32.33
601.5,32.3
601.6,32.28
601.7,32.27
601.8,32.27
601.9,32.28
602,32.3
602.1,32.33
602.2,32.38
602.3,32.44
602.4,32.5
602.5,32.58
602.6,32.67
602.7,32.77
602.8,32.87
602.9,32.98
603,33.1
603.1,33.22
603.2,33.35
603.3,33.48
603.4,33.62
603.5,33.76
603.6,33.91
603.7,34.05
603.8,34.2
603.9,34.35
604,34.5
604.1,34.65
604.2,34.8
604.3,34.95
604.4,35.1
604.5,35.26
604.6,35.41
604.7,35.56
604.8,35.7
604.9,35.85
605,36
605.1,36.15
605.2,36.29
605.3,36.43
605.4,36.57
605.5,36.71
605.6,36.84
605.7,36.96
605.8,37.08
605.9,37.19
606,37.3
606.1,37.4
606.2,37.49
606.3,37.57
606.4,37.65
606.5,37.72
606.6,37.79
606.7,37.85
606.8,37.91
606.9,37.95
607,38
607.1,38.04
607.2,38.08
607.3,38.12
607.4,38.16
607.5,38.2
607.6,38.24
607.7,38.29
607.8,38.35
607.9,38.42
608,38.5
608.1,38.59
608.2,38.7
608.3,38.81
608.4,38.93
608.5,39.06
608.6,39.2
608.7,39.35
608.8,39.49
608.9,39.65
609,39.8
609.1,39.95
609.2,40.11
609.3,40.26
609.4,40.4
609.5,40.54
609.6,40.66
609.7,40.77
609.8,40.87
609.9,40.94
610,41
610.1,41.03
610.2,41.05
610.3,41.04
610.4,41.02
610.5,40.98
610.6,40.92
610.7,40.86
610.8,40.78
610.9,40.69
611,40.6
611.1,40.5
611.2,40.4
611.3,40.3
611.4,40.2
611.5,40.1
611.6,40.02
611.7,39.94
611.8,39.88
611.9,39.83
612,39.8
612.1,39.79
612.2,39.8
612.3,39.83
612.4,39.88
612.5,39.94
612.6,40.02
612.7,40.12
612.8,40.23
612.9,40.36
613,40.5
613.1,40.65
613.2,40.81
613.3,40.98
613.4,41.16
613.5,41.34
613.6,41.52
613.7,41.7
613.8,41.87
613.9,42.04
614,42.2
614.1,42.35
614.2,42.49
614.3,42.62
614.4,42.75
614.5,42.86
614.6,42.98
614.7,43.09
614.8,43.19
614.9,43.3
615,43.4
615.1,43.5
615.2,43.61
615.3,43.71
615.4,43.82
615.5,43.93
615.6,44.04
615.7,44.15
615.8,44.27
615.9,44.38
616,44.5
616.1,44.62
616.2,44.75
616.3,44.87
616.4,45.01
616.5,45.14
616.6,45.28
616.7,45.43
616.8,45.58
616.9,45.74
617,45.9
617.1,46.07
617.2,46.24
617.3,46.42
617.4,46.61
617.5,46.79
617.6,46.97
617.7,47.16
617.8,47.34
617.9,47.52
618,47.7
618.1,47.87
618.2,48.04
618.3,48.2
618.4,48.37
618.5,48.52
618.6,48.68
618.7,48.84
618.8,48.99
618.9,49.15
619,49.3
619.1,49.46
619.2,49.61
619.3,49.77
619.4,49.92
619.5,50.08
619.6,50.23
619.7,50.38
619.8,50.52
619.9,50.66
620,50.8
620.1,50.93
620.2,51.06
620.3,51.18
620.4,51.31
620.5,51.42
620.6,51.54
620.7,51.66
620.8,51.77
620.9,51.88
621,52
621.1,52.12
621.2,52.23
621.3,52.35
621.4,52.47
621.5,52.59
621.6,52.71
621.7,52.83
621.8,52.96
621.9,53.08
622,53.2
622.1,53.32
622.2,53.44
622.3,53.56
622.4,53.67
622.5,53.77
622.6,53.86
622.7,53.95
622.8,54.01
622.9,54.07
623,54.1
623.1,54.12
623.2,54.11
623.3,54.09
623.4,54.05
623.5,53.99
623.6,53.91
623.7,53.81
623.8,53.69
623.9,53.55
624,53.4
624.1,53.23
624.2,53.04
624.3,52.84
624.4,52.63
624.5,52.41
624.6,52.19
624.7,51.96
624.8,51.74
624.9,51.51
625,51.3
625.1,51.09
625.2,50.9
625.3,50.71
625.4,50.53
625.5,50.35
625.6,50.19
625.7,50.03
625.8,49.88
625.9,49.74
626,49.6
626.1,49.47
626.2,49.34
626.3,49.22
626.4,49.1
626.5,48.97
626.6,48.85
626.7,48.72
626.8,48.59
626.9,48.45
627,48.3
627.1,48.14
627.2,47.98
627.3,47.8
627.4,47.62
627.5,47.44
627.6,47.25
627.7,47.06
627.8,46.87
627.9,46.69
628,46.5
628.1,46.32
628.2,46.14
628.3,45.98
628.4,45.82
628.5,45.67
628.6,45.54
628.7,45.43
628.8,45.33
628.9,45.25
629,45.2
629.1,45.17
629.2,45.16
629.3,45.17
629.4,45.21
629.5,45.25
629.6,45.32
629.7,45.4
629.8,45.49
629.9,45.59
630,45.7
630.1,45.82
630.2,45.94
630.3,46.06
630.4,46.17
630.5,46.28
630.6,46.38
630.7,46.47
630.8,46.53
630.9,46.58
631,46.6
631.1,46.59
631.2,46.56
631.3,46.51
631.4,46.45
631.5,46.37
631.6,46.28
631.7,46.18
631.8,46.08
631.9,45.99
632,45.9
632.1,45.82
632.2,45.74
632.3,45.67
632.4,45.6
632.5,45.53
632.6,45.45
632.7,45.36
632.8,45.25
632.9,45.14
633,45
633.1,44.84
633.2,44.66
633.3,44.46
633.4,44.24
633.5,44
633.6,43.74
633.7,43.46
633.8,43.16
633.9,42.84
634,42.5
634.1,42.15
634.2,41.78
634.3,41.39
634.4,41
634.5,40.61
634.6,40.2
634.7,39.8
634.8,39.39
634.9,38.99
635,38.6
635.1,38.21
635.2,37.84
635.3,37.47
635.4,37.11
635.5,36.76
635.6,36.41
635.7,36.07
635.8,35.74
635.9,35.42
636,35.1
636.1,34.79
636.2,34.48
636.3,34.18
636.4,33.88
636.5,33.59
636.6,33.31
636.7,33.02
636.8,32.75
636.9,32.47
637,32.2
637.1,31.93
637.2,31.67
637.3,31.41
637.4,31.15
637.5,30.9
637.6,30.65
637.7,30.4
637.8,30.16
637.9,29.93
638,29.7
638.1,29.48
638.2,29.26
638.3,29.04
638.4,28.83
638.5,28.62
638.6,28.42
638.7,28.21
638.8,28.01
638.9,27.8
639,27.6
639.1,27.39
639.2,27.19
639.3,26.98
639.4,26.77
639.5,26.56
639.6,26.35
639.7,26.14
639.8,25.93
639.9,25.71
640,25.5
640.1,25.28
640.2,25.07
640.3,24.85
640.4,24.62
640.5,24.4
640.6,24.17
640.7,23.93
640.8,23.69
640.9,23.45
641,23.2
641.1,22.94
641.2,22.68
641.3,22.42
641.4,22.15
641.5,21.87
641.6,21.6
641.7,21.32
641.8,21.05
641.9,20.77
642,20.5
642.1,20.23
642.2,19.96
642.3,19.7
642.4,19.44
642.5,19.18
642.6,18.92
642.7,18.66
642.8,18.41
642.9,18.15
643,17.9
643.1,17.65
643.2,17.4
643.3,17.15
643.4,16.9
643.5,16.65
643.6,16.4
643.7,16.15
643.8,15.9
643.9,15.65
644,15.4
644.1,15.15
644.2,14.9
644.3,14.64
644.4,14.39
644.5,14.13
644.6,13.87
644.7,13.61
644.8,13.34
644.9,13.07
645,12.8
645.1,12.52
645.2,12.24
645.3,11.96
645.4,11.67
645.5,11.38
645.6,11.08
645.7,10.79
645.8,10.49
645.9,10.2
646,9.9
646.1,9.6
646.2,9.3
646.3,9.01
646.4,8.71
646.5,8.41
646.6,8.11
646.7,7.81
646.8,7.51
646.9,7.2
647,6.9
647.1,6.6
647.2,6.29
647.3,5.99
647.4,5.7
647.5,5.42
647.6,5.14
647.7,4.88
647.8,4.63
647.9,4.41
648,4.2
648.1,4.01
648.2,3.85
648.3,3.69
648.4,3.54
648.5,3.39
648.6,3.24
648.7,3.08
648.8,2.91
648.9,2.72
649,2.5
649.1,2.26
649.2,1.99
649.3,1.71
649.4,1.42
649.5,1.14
649.6,0.86
649.7,0.6
649.8,0.36
649.9,0.16
650,0
650.1,0
650.2,0
650.3,0
650.4,0
650.5,0
650.6,0
650.7,0
650.8,0
650.9,0
651,0
651.1,0.03
651.2,0.05
651.3,0.06
651.4,0.07
651.5,0.06
651.6,0.06
651.7,0.04
651.8,0.03
651.9,0.01
652,0
652.1,0
652.2,0
652.3,0
652.4,0
652.5,0
652.6,0
652.7,0
652.8,0
652.9,0
653,0
653.1,0.02
653.2,0.03
653.3,0.05
653.4,0.06
653.5,0.07
653.6,0.08
653.7,0.08
653.8,0.06
653.9,0.04
654,0
654.1,0
654.2,0
654.3,0
654.4,0
654.5,0
654.6,0
654.7,0
654.8,0
654.9,0
655,0
655.1,0.19
655.2,0.43
655.3,0.71
655.4,1.02
655.5,1.35
655.6,1.7
655.7,2.04
655.8,2.38
655.9,2.7
656,3
656.1,3.27
656.2,3.5
656.3,3.71
656.4,3.9
656.5,4.06
656.6,4.21
656.7,4.34
656.8,4.47
656.9,4.59
657,4.7
657.1,4.81
657.2,4.93
657.3,5.05
657.4,5.17
657.5,5.3
657.6,5.44
657.7,5.58
657.8,5.74
657.9,5.91
658,6.1
658.1,6.3
658.2,6.52
658.3,6.75
658.4,6.99
658.5,7.24
658.6,7.5
658.7,7.77
658.8,8.04
658.9,8.32
659,8.6
659.1,8.88
659.2,9.17
659.3,9.45
659.4,9.72
659.5,9.99
659.6,10.24
659.7,10.48
659.8,10.71
659.9,10.91
660,11.1
660.1,11.26
660.2,11.4
660.3,11.52
660.4,11.62
660.5,11.71
660.6,11.77
660.7,11.82
660.8,11.86
660.9,11.89
661,11.9
661.1,11.9
661.2,11.9
661.3,11.9
661.4,11.89
661.5,11.88
661.6,11.87
661.7,11.86
661.8,11.87
661.9,11.88
662,11.9
662.1,11.93
662.2,11.98
662.3,12.04
662.4,12.11
662.5,12.19
662.6,12.28
662.7,12.37
662.8,12.48
662.9,12.59
663,12.7
663.1,12.82
663.2,12.94
663.3,13.06
663.4,13.18
663.5,13.29
663.6,13.4
663.7,13.49
663.8,13.58
663.9,13.65
664,13.7
664.1,13.73
664.2,13.75
664.3,13.75
664.4,13.73
664.5,13.7
664.6,13.65
664.7,13.58
664.8,13.5
664.9,13.41
665,13.3
665.1,13.18
665.2,13.05
665.3,12.91
665.4,12.76
665.5,12.6
665.6,12.43
665.7,12.26
665.8,12.07
665.9,11.89
666,11.7
666.1,11.51
666.2,11.31
666.3,11.11
666.4,10.91
666.5,10.71
666.6,10.51
666.7,10.31
666.8,10.11
666.9,9.9
667,9.7
667.1,9.5
667.2,9.3
667.3,9.1
667.4,8.9
667.5,8.7
667.6,8.5
667.7,8.3
667.8,8.1
667.9,7.9
668,7.7
668.1,7.5
668.2,7.29
668.3,7.09
668.4,6.88
668.5,6.68
668.6,6.47
668.7,6.25
668.8,6.04
668.9,5.82
669,5.6
669.1,5.38
669.2,5.15
669.3,4.92
669.4,4.69
669.5,4.46
669.6,4.23
669.7,4
669.8,3.76
669.9,3.53
670,3.3
670.1,3.07
670.2,2.84
670.3,2.62
670.4,2.4
670.5,2.18
670.6,1.97
670.7,1.77
670.8,1.57
670.9,1.38
671,1.2
671.1,1.03
671.2,0.86
671.3,0.71
671.4,0.57
671.5,0.44
671.6,0.32
671.7,0.22
671.8,0.13
671.9,0.06
672,0
672.1,0
672.2,0
672.3,0
672.4,0
672.5,0
672.6,0
672.7,0
672.8,0
672.9,0
673,0
673.1,0.01
673.2,0.02
673.3,0.02
673.4,0.02
673.5,0.02
673.6,0.02
673.7,0.01
673.8,0.01
673.9,0
674,0
674.1,0
674.2,0
674.3,0
674.4,0
674.5,0
674.6,0
674.7,0
674.8,0
674.9,0
675,0
675.1,0
675.2,0
675.3,0
675.4,0
675.5,0
675.6,0
675.7,0
675.8,0
675.9,0
676,0
676.1,0
676.2,0
676.3,0
676.4,0
676.5,0
676.6,0
676.7,0
676.8,0
676.9,0
677,0
677.1,0
677.2,0
677.3,0
677.4,0
677.5,0
677.6,0
677.7,0
677.8,0
677.9,0
678,0
678.1,0
678.2,0
678.3,0
678.4,0
678.5,0
678.6,0
678.7,0
678.8,0
678.9,0
679,0
679.1,0
679.2,0
679.3,0
679.4,0
679.5,0
679.6,0
679.7,0
679.8,0
679.9,0
680,0
680.1,0
680.2,0
680.3,0
680.4,0
680.5,0
680.6,0
680.7,0
680.8,0
680.9,0
681,0
681.1,0
681.2,0
681.3,0
681.4,0
681.5,0
681.6,0
681.7,0
681.8,0
681.9,0
682,0
682.1,0
682.2,0
682.3,0
682.4,0
682.5,0
682.6,0
682.7,0
682.8,0
682.9,0
683,0
683.1,0
683.2,0
683.3,0
683.4,0
683.5,0
683.6,0
683.7,0
683.8,0
683.9,0
684,0
684.1,0
684.2,0
684.3,0
684.4,0
684.5,0
684.6,0
684.7,0
684.8,0
684.9,0
685,0
685.1,0
685.2,0
685.3,0
685.4,0
685.5,0
685.6,0
685.7,0
685.8,0
685.9,0
686,0
686.1,0
686.2,0
686.3,0
686.4,0
686.5,0
686.6,0
686.7,0
686.8,0
686.9,0
687,0
687.1,0
687.2,0
687.3,0
687.4,0
687.5,0
687.6,0
687.7,0
687.8,0
687.9,0
688,0
688.1,0
688.2,0
688.3,0
688.4,0
688.5,0
688.6,0
688.7,0
688.8,0
688.9,0
689,0
689.1,0
689.2,0
689.3,0
689.4,0
689.5,0
689.6,0
689.7,0
689.8,0
689.9,0
690,0
690.1,0
690.2,0
690.3,0
690.4,0
690.5,0
690.6,0
690.7,0
690.8,0
690.9,0
691,0
691.1,0
691.2,0
691.3,0
691.4,0
691.5,0
691.6,0
691.7,0
691.8,0
691.9,0
692,0
692.1,0
692.2,0
692.3,0
692.4,0
692.5,0
692.6,0
692.7,0
692.8,0
692.9,0
693,0
693.1,0
693.2,0
693.3,0
693.4,0
693.5,0
693.6,0
693.7,0
693.8,0
693.9,0
694,0
694.1,0
694.2,0
694.3,0
694.4,0
694.5,0
694.6,0
694.7,0
694.8,0
694.9,0
695,0
695.1,0
695.2,0
695.3,0
695.4,0
695.5,0
695.6,0
695.7,0
695.8,0
695.9,0
696,0
696.1,0
696.2,0
696.3,0
696.4,0
696.5,0
696.6,0
696.7,0
696.8,0
696.9,0
697,0
697.1,0
697.2,0
697.3,0
697.4,0
697.5,0
697.6,0
697.7,0
697.8,0
697.9,0
698,0
698.1,0
698.2,0
698.3,0
698.4,0
698.5,0
698.6,0
698.7,0
698.8,0
698.9,0
699,0
699.1,0
699.2,0
699.3,0
699.4,0
699.5,0
699.6,0
699.7,0
699.8,0
699.9,0
700,0
700.1,0
700.2,0
700.3,0
700.4,0
700.5,0
700.6,0
700.7,0
700.8,0
700.9,0
701,0
701.1,0
701.2,0
701.3,0
701.4,0
701.5,0
701.6,0
701.7,0
701.8,0
701.9,0
702,0
702.1,0
702.2,0
702.3,0
702.4,0
702.5,0
702.6,0
702.7,0
702.8,0
702.9,0
703,0
703.1,0
703.2,0
703.3,0
703.4,0
703.5,0
703.6,0
703.7,0
703.8,0
703.9,0
704,0
704.1,0
704.2,0
704.3,0
704.4,0
704.5,0
704.6,0
704.7,0
704.8,0
704.9,0
705,0
705.1,0
705.2,0
705.3,0
705.4,0
705.5,0
705.6,0
705.7,0
705.8,0
705.9,0
706,0
706.1,0
706.2,0
706.3,0
706.4,0
706.5,0
706.6,0
706.7,0
706.8,0
706.9,0
707,0
707.1,0
707.2,0
707.3,0
707.4,0
707.5,0
707.6,0
707.7,0
707.8,0
707.9,0
708,0
708.1,0
708.2,0
708.3,0
708.4,0
708.5,0
708.6,0
708.7,0
708.8,0
708.9,0
709,0
709.1,0
709.2,0
709.3,0
709.4,0
709.5,0
709.6,0
709.7,0
709.8,0
709.9,0
710,0
710.1,0
710.2,0
710.3,0
710.4,0
710.5,0
710.6,0
710.7,0
710.8,0
710.9,0
711,0
711.1,0
711.2,0
711.3,0
711.4,0
711.5,0
711.6,0
711.7,0
711.8,0
711.9,0
712,0
712.1,0
712.2,0
712.3,0
712.4,0
712.5,0
712.6,0
712.7,0
712.8,0
712.9,0
713,0
713.1,0
713.2,0
713.3,0
713.4,0
713.5,0
713.6,0
713.7,0
713.8,0
713.9,0
714,0
714.1,0
714.2,0
714.3,0
714.4,0
714.5,0
714.6,0
714.7,0
714.8,0
714.9,0
715,0
715.1,0.01
715.2,0.02
715.3,0.04
715.4,0.05
715.5,0.06
715.6,0.06
715.7,0.06
715.8,0.05
715.9,0.03
716,0
716.1,0
716.2,0
716.3,0
716.4,0
716.5,0
716.6,0
716.7,0
716.8,0
716.9,0
717,0
717.1,0.16
717.2,0.36
717.3,0.59
717.4,0.86
717.5,1.14
717.6,1.44
717.7,1.76
717.8,2.08
717.9,2.39
718,2.7
718.1,3
718.2,3.28
718.3,3.54
718.4,3.8
718.5,4.03
718.6,4.26
718.7,4.47
718.8,4.66
718.9,4.84
719,5
719.1,5.15
719.2,5.28
719.3,5.4
719.4,5.5
719.5,5.59
719.6,5.67
719.7,5.74
719.8,5.81
719.9,5.86
720,5.9
720.1,5.94
720.2,5.97
720.3,5.99
720.4,6
720.5,6.02
720.6,6.02
720.7,6.02
720.8,6.02
720.9,6.01
721,6
721.1,5.99
721.2,5.97
721.3,5.95
721.4,5.94
721.5,5.92
721.6,5.91
721.7,5.9
721.8,5.89
721.9,5.89
722,5.9
722.1,5.92
722.2,5.94
722.3,5.97
722.4,6.02
722.5,6.07
722.6,6.13
722.7,6.21
722.8,6.29
722.9,6.39
723,6.5
723.1,6.62
723.2,6.75
723.3,6.9
723.4,7.05
723.5,7.2
723.6,7.36
723.7,7.52
723.8,7.68
723.9,7.84
724,8
724.1,8.15
724.2,8.3
724.3,8.44
724.4,8.57
724.5,8.69
724.6,8.8
724.7,8.9
724.8,8.98
724.9,9.05
725,9.1
725.1,9.13
725.2,9.15
725.3,9.16
725.4,9.14
725.5,9.12
725.6,9.08
725.7,9.02
725.8,8.96
725.9,8.88
726,8.8
726.1,8.71
726.2,8.61
726.3,8.51
726.4,8.41
726.5,8.31
726.6,8.22
726.7,8.14
726.8,8.08
726.9,8.03
727,8
727.1,7.99
727.2,8.01
727.3,8.05
727.4,8.11
727.5,8.2
727.6,8.3
727.7,8.42
727.8,8.56
727.9,8.72
728,8.9
728.1,9.09
728.2,9.3
728.3,9.52
728.4,9.76
728.5,9.99
728.6,10.24
728.7,10.48
728.8,10.72
728.9,10.96
729,11.2
729.1,11.43
729.2,11.65
729.3,11.86
729.4,12.06
729.5,12.26
729.6,12.44
729.7,12.62
729.8,12.79
729.9,12.95
730,13.1
730.1,13.24
730.2,13.38
730.3,13.5
730.4,13.63
730.5,13.74
730.6,13.86
730.7,13.97
730.8,14.08
730.9,14.19
731,14.3
731.1,14.41
731.2,14.53
731.3,14.65
731.4,14.76
731.5,14.88
731.6,15.01
731.7,15.13
731.8,15.25
731.9,15.38
732,15.5
732.1,15.62
732.2,15.75
732.3,15.87
732.4,16
732.5,16.12
732.6,16.24
732.7,16.36
732.8,16.48
732.9,16.59
733,16.7
733.1,16.81
733.2,16.91
733.3,17.01
733.4,17.11
733.5,17.2
733.6,17.29
733.7,17.37
733.8,17.45
733.9,17.53
734,17.6
734.1,17.67
734.2,17.73
734.3,17.79
734.4,17.85
734.5,17.91
734.6,17.97
734.7,18.02
734.8,18.08
734.9,18.14
735,18.2
735.1,18.26
735.2,18.33
735.3,18.4
735.4,18.46
735.5,18.53
735.6,18.61
735.7,18.68
735.8,18.75
735.9,18.83
736,18.9
736.1,18.97
736.2,19.05
736.3,19.12
736.4,19.19
736.5,19.25
736.6,19.31
736.7,19.37
736.8,19.42
736.9,19.46
737,19.5
737.1,19.53
737.2,19.55
737.3,19.56
737.4,19.55
737.5,19.53
737.6,19.5
737.7,19.45
737.8,19.39
737.9,19.3
738,19.2
738.1,19.08
738.2,18.93
738.3,18.77
738.4,18.6
738.5,18.41
738.6,18.22
738.7,18.02
738.8,17.81
738.9,17.61
739,17.4
739.1,17.2
739.2,17
739.3,16.8
739.4,16.61
739.5,16.42
739.6,16.23
739.7,16.05
739.8,15.86
739.9,15.68
740,15.5
740.1,15.32
740.2,15.15
740.3,14.97
740.4,14.8
740.5,14.63
740.6,14.46
740.7,14.29
740.8,14.12
740.9,13.96
741,13.8
741.1,13.64
741.2,13.49
741.3,13.34
741.4,13.19
741.5,13.05
741.6,12.92
741.7,12.8
741.8,12.69
741.9,12.59
742,12.5
742.1,12.42
742.2,12.36
742.3,12.31
742.4,12.27
742.5,12.25
742.6,12.23
742.7,12.23
742.8,12.24
742.9,12.27
743,12.3
743.1,12.35
743.2,12.4
743.3,12.47
743.4,12.56
743.5,12.65
743.6,12.75
743.7,12.87
743.8,13
743.9,13.15
744,13.3
744.1,13.47
744.2,13.65
744.3,13.84
744.4,14.05
744.5,14.27
744.6,14.51
744.7,14.76
744.8,15.02
744.9,15.3
745,15.6
745.1,15.91
745.2,16.24
745.3,16.58
745.4,16.93
745.5,17.3
745.6,17.67
745.7,18.04
745.8,18.43
745.9,18.81
746,19.2
746.1,19.59
746.2,19.98
746.3,20.36
746.4,20.75
746.5,21.13
746.6,21.51
746.7,21.89
746.8,22.27
746.9,22.64
747,23
747.1,23.36
747.2,23.71
747.3,24.06
747.4,24.4
747.5,24.74
747.6,25.08
747.7,25.41
747.8,25.75
747.9,26.07
748,26.4
748.1,26.72
748.2,27.04
748.3,27.36
748.4,27.66
748.5,27.95
748.6,28.22
748.7,28.48
748.8,28.71
748.9,28.92
749,29.1
749.1,29.25
749.2,29.37
749.3,29.46
749.4,29.53
749.5,29.57
749.6,29.58
749.7,29.57
749.8,29.53
749.9,29.48
750,29.4
750.1,29.3
750.2,29.19
750.3,29.06
750.4,28.92
750.5,28.76
750.6,28.6
750.7,28.43
750.8,28.25
750.9,28.08
751,27.9
751.1,27.72
751.2,27.55
751.3,27.37
751.4,27.19
751.5,27.01
751.6,26.82
751.7,26.63
751.8,26.43
751.9,26.22
752,26
752.1,25.77
752.2,25.53
752.3,25.27
752.4,25.01
752.5,24.74
752.6,24.45
752.7,24.15
752.8,23.85
752.9,23.53
753,23.2
753.1,22.86
753.2,22.51
753.3,22.16
753.4,21.8
753.5,21.44
753.6,21.07
753.7,20.7
753.8,20.33
753.9,19.96
754,19.6
754.1,19.24
754.2,18.89
754.3,18.54
754.4,18.19
754.5,17.86
754.6,17.53
754.7,17.21
754.8,16.9
754.9,16.59
755,16.3
755.1,16.02
755.2,15.74
755.3,15.47
755.4,15.2
755.5,14.94
755.6,14.68
755.7,14.41
755.8,14.15
755.9,13.88
756,13.6
756.1,13.31
756.2,13.02
756.3,12.72
756.4,12.42
756.5,12.12
756.6,11.81
756.7,11.51
756.8,11.2
756.9,10.9
757,10.6
757.1,10.31
757.2,10.02
757.3,9.74
757.4,9.47
757.5,9.21
757.6,8.96
757.7,8.73
757.8,8.5
757.9,8.29
758,8.1
758.1,7.92
758.2,7.76
758.3,7.61
758.4,7.48
758.5,7.36
758.6,7.25
758.7,7.15
758.8,7.06
758.9,6.97
759,6.9
759.1,6.83
759.2,6.77
759.3,6.71
759.4,6.65
759.5,6.6
759.6,6.54
759.7,6.49
759.8,6.43
759.9,6.37
760,6.3
760.1,6.23
760.2,6.15
760.3,6.06
760.4,5.97
760.5,5.88
760.6,5.79
760.7,5.69
760.8,5.59
760.9,5.5
761,5.4
761.1,5.3
761.2,5.21
761.3,5.11
761.4,5.02
761.5,4.92
